N3113,23.00000,23.60000,24.10000,24.60000,25.00000,25.50000,25.90000,26.30000,26.70000,27.00000,27.50000
N3114,9.400000,9.700000,10.00000,10.30000,10.50000,10.60000,10.80000,10.90000,11.10000,11.20000,11.30000
N3120,17.20000,17.70000,18.00000,18.30000,18.60000,18.90000,19.10000,19.30000,19.50000,19.70000,19.90000
N3131,28.80000,29.50000,30.10000,30.60000,31.10000,31.40000,31.80000,32.10000,32.30000,32.60000,32.80000
N3132,12.00000,12.20000,12.40000,12.60000,12.80000,12.90000,13.10000,13.20000,13.30000,13.50000,13.60000
N3141,11.00000,11.30000,11.50000,11.80000,12.00000,12.10000,12.30000,12.50000,12.60000,12.80000,12.90000
N3142,25.80000,26.50000,27.10000,27.70000,28.30000,28.80000,29.40000,29.90000,30.40000,30.90000,31.40000
N3143,25.00000,25.70000,26.30000,26.90000,27.50000,28.00000,28.50000,29.00000,29.50000,30.00000,30.50000
N3151,23.60000,24.90000,25.80000,26.60000,27.30000,27.80000,28.30000,28.70000,29.10000,29.40000,29.70000
N3152,280.8000,287.8000,294.0000,300.2000,305.9000,310.8000,315.8000,321.0000,325.5000,330.3000,335.3000
N3211,50.00000,51.00000,51.80000,52.70000,53.40000,54.00000,54.60000,55.20000,55.70000,56.30000,56.80000
N3213,16.40000,17.30000,18.00000,18.50000,18.80000,19.00000,19.20000,19.30000,19.40000,19.50000,19.60000
N3214,38.60000,39.50000,40.30000,41.10000,41.80000,42.40000,43.00000,43.60000,44.10000,44.60000,45.20000
N3220,36.30000,37.00000,37.60000,38.20000,38.60000,39.00000,39.30000,39.60000,39.80000,40.00000,40.30000
N3231,9.400000,9.600000,9.700000,9.800000,9.900000,10.00000,10.10000,10.20000,10.30000,10.40000,10.50000
N3232,7.500000,7.600000,7.700000,7.800000,7.800000,7.900000,8.000000,8.100000,8.100000,8.200000,8.300000
N3233,73.20000,74.70000,75.90000,77.10000,78.20000,79.10000,79.90000,80.80000,81.60000,82.40000,83.20000
N3234,29.70000,30.50000,31.20000,31.80000,32.40000,32.90000,33.40000,33.90000,34.40000,34.80000,35.30000
N3235,26.10000,26.90000,27.60000,28.30000,29.00000,29.50000,30.10000,30.70000,31.10000,31.60000,32.10000
N3411,29.50000,30.00000,30.40000,30.80000,31.10000,31.30000,31.60000,31.80000,32.00000,32.20000,32.40000
N3413,317.8000,326.2000,333.5000,340.6000,347.0000,352.5000,357.9000,363.3000,367.8000,372.5000,377.3000
N4110,87.40000,88.70000,89.70000,90.70000,91.50000,92.10000,92.70000,93.20000,93.60000,94.00000,94.50000
N4121,76.60000,78.30000,79.80000,81.20000,82.50000,83.60000,84.70000,85.80000,86.70000,87.80000,88.80000
N4122,67.00000,68.00000,68.80000,69.50000,70.20000,70.60000,71.00000,71.50000,71.80000,72.10000,72.50000
N4131,115.2000,117.0000,118.6000,120.3000,121.7000,122.8000,123.8000,124.9000,125.8000,126.7000,127.7000
N4141,168.8000,170.7000,172.0000,173.3000,174.2000,174.7000,175.1000,175.6000,175.7000,175.9000,176.1000
N4142,297.8000,302.1000,305.5000,308.8000,311.6000,313.5000,315.4000,317.4000,318.6000,320.1000,321.7000
N4143,20.80000,21.30000,21.60000,22.00000,22.30000,22.50000,22.80000,23.00000,23.20000,23.50000,23.70000
N4151,21.50000,22.00000,22.30000,22.70000,23.10000,23.30000,23.60000,23.90000,24.10000,24.30000,24.50000
N4152,71.20000,72.70000,74.10000,75.30000,76.40000,77.20000,78.10000,78.90000,79.60000,80.30000,81.00000
N4153,32.70000,33.30000,33.70000,34.10000,34.50000,34.70000,34.90000,35.20000,35.40000,35.60000,35.80000
N4154,24.60000,24.90000,25.10000,25.30000,25.50000,25.60000,25.70000,25.90000,26.00000,26.00000,26.20000
N4161,23.50000,23.80000,24.00000,24.10000,24.30000,24.30000,24.40000,24.50000,24.50000,24.50000,24.50000
N4162,60.00000,61.40000,62.50000,63.50000,64.40000,65.10000,65.80000,66.50000,67.00000,67.60000,68.30000
N4164,72.70000,76.00000,78.30000,80.20000,81.50000,82.40000,83.20000,83.90000,84.50000,85.10000,85.70000
N4166,59.40000,60.50000,61.00000,61.40000,61.90000,62.50000,63.10000,63.80000,64.30000,65.00000,65.70000
N4211,56.90000,58.40000,59.80000,61.00000,62.20000,63.10000,64.00000,64.90000,65.60000,66.30000,67.00000
N4212,121.8000,124.4000,126.7000,129.0000,131.2000,133.2000,135.3000,137.3000,139.2000,141.1000,143.1000
N4213,16.50000,16.60000,16.70000,16.80000,16.90000,16.90000,16.90000,17.00000,16.90000,16.90000,16.90000
N4214,213.6000,217.4000,221.7000,226.5000,230.6000,233.6000,236.8000,240.4000,243.5000,246.9000,250.4000
N4215,33.20000,32.80000,32.60000,32.40000,32.30000,32.20000,32.10000,32.10000,32.10000,32.10000,32.10000
N5110,14.20000,14.20000,14.10000,14.10000,14.20000,14.10000,14.10000,14.10000,14.10000,14.10000,14.10000
N5121,56.80000,57.70000,58.40000,59.10000,59.70000,60.10000,60.50000,60.90000,61.10000,61.40000,61.80000
N5124,58.10000,59.50000,61.00000,62.60000,63.90000,64.90000,65.70000,66.40000,66.90000,67.40000,68.00000
N5125,20.30000,20.70000,21.00000,21.40000,21.70000,21.90000,22.20000,22.40000,22.60000,22.80000,23.10000
N5131,36.40000,36.80000,37.10000,37.30000,37.50000,37.60000,37.70000,37.80000,37.80000,37.90000,37.90000
N5133,69.80000,70.60000,71.30000,72.00000,72.60000,73.00000,73.40000,73.80000,74.10000,74.40000,74.70000
N5210,21.90000,22.20000,22.40000,22.60000,22.70000,22.80000,22.90000,23.00000,23.00000,23.00000,23.10000
N5221,20.70000,21.00000,21.30000,21.50000,21.80000,21.90000,22.10000,22.20000,22.30000,22.50000,22.60000
N5222,29.30000,29.70000,30.00000,30.40000,30.70000,30.90000,31.10000,31.30000,31.40000,31.60000,31.70000
N5230,8.600000,8.700000,8.800000,8.800000,8.900000,8.900000,8.900000,8.900000,8.900000,8.900000,9.000000
N5241,61.90000,63.00000,64.00000,64.90000,65.70000,66.30000,67.00000,67.60000,68.10000,68.70000,69.30000
N5242,23.10000,23.60000,24.00000,24.40000,24.80000,25.10000,25.40000,25.70000,26.00000,26.20000,26.50000
N5243,20.90000,21.30000,21.50000,21.70000,21.90000,22.10000,22.20000,22.40000,22.50000,22.60000,22.70000
N5250,123.2000,125.9000,128.2000,130.5000,132.5000,134.1000,135.7000,137.3000,138.5000,139.9000,141.3000
N6211,166.6000,164.8000,167.6000,170.0000,171.8000,172.8000,173.3000,174.7000,175.5000,176.3000,177.2000
N6212,49.60000,47.90000,48.60000,49.50000,50.20000,50.50000,50.50000,50.90000,51.20000,51.40000,51.70000
N6213,62.50000,63.60000,64.30000,64.90000,65.40000,65.70000,65.90000,66.20000,66.30000,66.50000,66.70000
N6221,124.2000,126.0000,127.4000,128.8000,130.0000,130.8000,131.6000,132.4000,132.9000,133.5000,134.2000
N6231,66.70000,67.40000,68.00000,68.50000,68.80000,69.00000,69.20000,69.40000,69.40000,69.50000,69.60000
N6232,95.00000,96.80000,98.20000,99.70000,100.9000,101.9000,102.9000,103.9000,104.6000,105.5000,106.4000
N6233,30.10000,30.50000,30.80000,31.00000,31.20000,31.40000,31.60000,31.70000,31.80000,31.90000,32.00000
N6241,55.60000,57.20000,58.70000,60.10000,61.40000,62.60000,63.70000,64.80000,65.70000,66.70000,67.70000
N6242,179.9000,182.5000,184.5000,186.5000,188.1000,189.2000,190.3000,191.4000,192.1000,193.0000,193.9000
N6251,48.80000,49.70000,51.20000,52.70000,53.60000,54.00000,54.50000,55.20000,55.70000,56.30000,57.00000
N6252,37.00000,37.40000,37.50000,37.50000,37.70000,37.90000,38.00000,38.20000,38.20000,38.20000,38.30000
N6261,82.10000,83.30000,84.20000,85.20000,85.90000,86.40000,87.00000,87.50000,87.90000,88.30000,88.70000
N6262,31.30000,32.10000,32.60000,33.00000,33.40000,33.60000,33.80000,34.00000,34.20000,34.30000,34.50000
N6271,99.80000,101.0000,101.9000,102.7000,103.6000,104.5000,105.3000,106.2000,107.0000,107.9000,108.7000
N6272,8.700000,8.800000,9.100000,9.300000,9.500000,9.600000,9.600000,9.800000,9.900000,10.10000,10.20000
N6411,239.4000,240.5000,244.7000,249.7000,253.2000,254.5000,256.3000,258.7000,260.4000,262.2000,264.5000
N6421,543.6000,549.7000,554.0000,558.1000,561.2000,562.6000,564.1000,565.6000,565.9000,566.5000,567.4000
N6431,20.20000,20.30000,20.40000,20.40000,20.40000,20.30000,20.20000,20.10000,20.00000,19.90000,19.80000
N6432,12.00000,12.00000,12.20000,12.30000,12.40000,12.40000,12.50000,12.60000,12.60000,12.70000,12.70000
N6433,13.60000,13.60000,13.60000,13.60000,13.60000,13.60000,13.60000,13.50000,13.50000,13.50000,13.40000
N6435,21.70000,22.60000,22.70000,22.90000,23.10000,23.20000,23.40000,23.60000,23.60000,23.70000,23.90000
N6440,21.20000,21.50000,21.80000,22.00000,22.20000,22.40000,22.50000,22.70000,22.80000,22.90000,23.00000
N6451,40.60000,41.40000,42.10000,42.80000,43.40000,43.80000,44.30000,44.80000,45.20000,45.70000,46.10000
N6452,33.60000,33.90000,34.10000,34.20000,34.30000,34.30000,34.30000,34.30000,34.30000,34.20000,34.20000
N6453,191.2000,192.3000,193.4000,194.9000,196.4000,197.4000,198.5000,199.8000,200.5000,201.4000,202.5000
N6460,40.30000,40.90000,41.30000,41.70000,42.10000,42.30000,42.60000,42.80000,43.00000,43.10000,43.30000
N6471,74.80000,75.90000,76.80000,77.60000,78.30000,78.80000,79.30000,79.80000,80.10000,80.50000,80.90000
N6472,97.30000,98.70000,99.80000,100.9000,101.8000,102.4000,103.1000,103.7000,104.1000,104.6000,105.1000
N6474,56.40000,57.30000,57.90000,58.50000,59.10000,59.40000,59.80000,60.20000,60.40000,60.70000,61.00000
N6481,14.40000,14.60000,14.80000,14.90000,15.10000,15.20000,15.30000,15.40000,15.40000,15.50000,15.60000
N6482,48.00000,48.90000,49.60000,50.30000,50.90000,51.40000,51.90000,52.40000,52.80000,53.20000,53.70000
N6483,25.20000,25.60000,26.00000,26.30000,26.60000,26.90000,27.20000,27.50000,27.80000,28.00000,28.30000
N6611,355.8000,361.8000,367.1000,372.3000,376.4000,379.3000,382.2000,385.3000,387.5000,389.9000,392.6000
N6621,53.10000,53.40000,52.50000,51.60000,51.30000,51.70000,51.70000,51.60000,51.30000,51.10000,50.80000
N6622,179.8000,182.5000,184.6000,186.6000,188.3000,189.4000,190.6000,191.8000,192.5000,193.4000,194.4000
N6641,335.3000,340.3000,344.2000,347.9000,351.1000,353.2000,355.4000,357.6000,359.0000,360.7000,362.5000
N6651,105.9000,107.5000,108.8000,110.1000,111.1000,111.8000,112.5000,113.3000,113.7000,114.3000,114.9000
N6661,254.1000,258.3000,261.5000,264.6000,267.3000,269.4000,271.6000,273.7000,275.2000,276.9000,278.8000
N6663,215.5000,217.4000,218.5000,219.5000,220.3000,220.7000,221.0000,221.5000,221.4000,221.5000,221.6000
N6670,37.20000,38.00000,38.60000,39.20000,39.80000,40.20000,40.60000,41.00000,41.30000,41.70000,42.00000
N6680,49.70000,50.20000,50.70000,51.20000,51.60000,51.70000,51.70000,51.70000,51.50000,51.40000,51.20000
N7211,12.80000,12.80000,12.80000,12.80000,12.80000,12.80000,12.70000,12.70000,12.70000,12.70000,12.70000
N7212,28.60000,29.10000,29.50000,30.00000,30.30000,30.60000,30.90000,31.20000,31.50000,31.70000,32.00000
N7213,23.20000,23.60000,23.80000,24.20000,24.40000,24.50000,24.60000,24.70000,24.80000,24.80000,24.90000
N7215,20.20000,20.00000,20.00000,20.30000,20.50000,20.70000,20.90000,21.10000,21.30000,21.50000,21.70000
N7216,58.60000,59.50000,60.10000,60.70000,61.20000,61.60000,62.00000,62.40000,62.60000,62.90000,63.20000
N7217,40.50000,41.30000,42.00000,42.70000,43.30000,43.70000,44.20000,44.70000,45.10000,45.60000,46.00000
N7219,61.90000,63.10000,64.00000,64.90000,65.70000,66.40000,67.00000,67.70000,68.20000,68.70000,69.30000
N7220,35.80000,36.20000,36.40000,36.60000,36.70000,36.80000,36.80000,36.90000,36.80000,36.80000,36.80000
N7230,60.80000,61.00000,61.20000,61.50000,61.90000,62.20000,62.40000,62.80000,62.90000,63.20000,63.40000
N7241,88.00000,88.00000,90.00000,93.30000,95.70000,97.40000,99.30000,101.8000,104.2000,106.5000,108.8000
N7242,34.10000,34.40000,34.60000,34.90000,35.20000,35.40000,35.60000,35.80000,35.90000,36.10000,36.30000
N7244,21.30000,21.70000,22.00000,22.30000,22.50000,22.60000,22.60000,22.70000,22.70000,22.70000,22.70000
N7246,35.20000,35.80000,36.30000,36.80000,37.20000,37.60000,37.90000,38.30000,38.50000,38.80000,39.20000
N7251,42.60000,42.80000,43.50000,44.60000,45.50000,46.10000,46.80000,47.60000,48.40000,49.10000,49.90000
N7252,32.70000,32.80000,33.20000,33.70000,34.00000,34.20000,34.40000,34.80000,35.10000,35.30000,35.60000
N7261,41.50000,42.10000,42.90000,43.70000,44.20000,44.40000,44.70000,45.10000,45.40000,45.80000,46.10000
N7265,109.0000,111.0000,112.6000,114.2000,115.7000,116.8000,117.9000,119.1000,120.0000,120.9000,122.0000
N7271,124.9000,124.2000,124.5000,126.5000,128.3000,129.9000,131.3000,133.0000,134.7000,136.4000,138.0000
N7272,14.30000,14.40000,14.50000,14.60000,14.60000,14.50000,14.50000,14.60000,14.50000,14.50000,14.50000
N7281,14.20000,13.80000,13.50000,13.50000,13.70000,13.90000,14.00000,14.10000,14.30000,14.40000,14.60000
N7282,20.50000,20.90000,21.20000,21.50000,21.70000,21.90000,22.10000,22.30000,22.40000,22.60000,22.70000
N7284,30.70000,30.70000,31.00000,31.70000,32.20000,32.70000,33.20000,33.70000,34.20000,34.70000,35.30000
N7291,39.10000,39.70000,40.10000,40.70000,41.00000,41.20000,41.50000,41.80000,41.90000,42.10000,42.40000
N7294,42.70000,43.30000,43.80000,44.30000,44.70000,45.00000,45.20000,45.50000,45.70000,45.90000,46.20000
N7295,20.30000,20.70000,21.00000,21.30000,21.60000,21.80000,22.00000,22.20000,22.40000,22.60000,22.80000
N7311,88.20000,88.80000,89.40000,90.20000,90.80000,91.30000,91.90000,92.40000,92.80000,93.20000,93.70000
N7312,57.90000,58.30000,59.30000,60.50000,61.30000,61.60000,62.10000,62.60000,63.10000,63.50000,64.00000
N7313,31.70000,31.70000,31.80000,32.40000,33.00000,33.50000,33.90000,34.40000,34.90000,35.30000,35.80000
N7314,16.90000,16.90000,17.10000,17.20000,17.40000,17.40000,17.50000,17.50000,17.60000,17.60000,17.60000
N7321,124.3000,125.6000,127.0000,128.2000,129.3000,129.7000,130.1000,130.5000,130.6000,130.8000,131.1000
N7322,29.30000,29.10000,29.00000,29.00000,29.10000,29.00000,29.00000,29.00000,29.00000,29.00000,29.10000
N7330,36.90000,37.60000,38.10000,38.60000,38.90000,39.20000,39.40000,39.80000,40.00000,40.30000,40.60000
N7340,32.00000,32.20000,32.30000,32.30000,32.30000,32.30000,32.20000,32.20000,32.10000,32.00000,31.90000
N7350,25.00000,25.30000,25.50000,25.70000,25.90000,26.00000,26.10000,26.20000,26.20000,26.30000,26.40000
N7360,11.20000,11.30000,11.30000,11.40000,11.40000,11.40000,11.30000,11.30000,11.30000,11.30000,11.30000
N7370,16.70000,16.90000,17.10000,17.20000,17.30000,17.30000,17.40000,17.40000,17.40000,17.40000,17.40000
N7380,29.50000,29.10000,28.80000,28.50000,28.20000,27.80000,27.40000,27.00000,26.60000,26.20000,25.80000
N7411,291.8000,295.2000,298.8000,302.2000,305.0000,306.6000,308.6000,310.6000,311.8000,313.3000,314.9000
N7412,85.40000,86.80000,87.70000,88.60000,89.40000,90.00000,90.50000,91.00000,91.40000,91.80000,92.20000
N7413,43.20000,43.90000,44.40000,44.90000,45.30000,45.60000,45.90000,46.20000,46.40000,46.60000,46.90000
N7414,69.80000,69.50000,69.60000,69.70000,69.70000,69.30000,69.10000,69.00000,68.60000,68.40000,68.20000
N7421,89.10000,90.70000,92.10000,93.40000,94.60000,95.50000,96.40000,97.30000,98.10000,98.90000,99.70000
